Predicted_Class,Prob_Class0,Prob_Class1,Prob_Class2,Prob_Class3
1,0.0000,0.6319,0.0014,0.3667
1,0.0000,0.8439,0.0000,0.1561
1,0.0000,0.9946,0.0025,0.0029
2,0.0000,0.0241,0.9751,0.0008
2,0.0000,0.0020,0.9979,0.0001
2,0.0000,0.0006,0.9994,0.0001
2,0.0000,0.0001,0.9996,0.0003
2,0.0000,0.0002,0.9979,0.0018
2,0.0000,0.0010,0.9906,0.0084
2,0.0000,0.0004,0.9838,0.0157
2,0.0000,0.0015,0.7897,0.2088
2,0.0000,0.0003,0.8788,0.1209
3,0.0000,0.0005,0.2015,0.7980
3,0.0000,0.0043,0.1290,0.8666
3,0.0000,0.0249,0.1940,0.7811
3,0.0000,0.0022,0.0260,0.9718
3,0.0000,0.0022,0.0030,0.9948
3,0.0000,0.0008,0.0000,0.9992
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0002,0.0000,0.9998
3,0.0000,0.0269,0.0000,0.9731
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0003,0.0001,0.9996
2,0.0000,0.0045,0.8286,0.1669
2,0.0000,0.0005,0.9711,0.0284
2,0.0000,0.0005,0.9963,0.0032
2,0.0000,0.0000,0.9999,0.0001
2,0.0000,0.0000,1.0000,0.0000
2,0.0000,0.0000,0.9999,0.0001
1,0.0000,0.7381,0.2604,0.0015
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,0.9247,0.0000,0.0753
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0009,0.9991,0.0000,0.0000
1,0.0014,0.9986,0.0000,0.0000
1,0.3998,0.6002,0.0000,0.0000
0,0.9997,0.0003,0.0000,0.0000
0,0.9986,0.0014,0.0000,0.0000
0,0.9997,0.0003,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,0.9988,0.0012,0.0000,0.0000
0,0.9874,0.0126,0.0000,0.0000
0,0.9944,0.0056,0.0000,0.0000
0,0.7908,0.2092,0.0000,0.0000
1,0.0005,0.9986,0.0000,0.0009
1,0.0000,0.9904,0.0000,0.0095
1,0.0000,0.9958,0.0000,0.0042
1,0.0000,0.8428,0.0000,0.1572
1,0.0000,0.9933,0.0000,0.0067
1,0.0000,0.5369,0.0323,0.4308
2,0.0000,0.0023,0.8111,0.1866
2,0.0000,0.0003,0.9982,0.0015
3,0.0000,0.0009,0.0716,0.9275
3,0.0000,0.0003,0.0008,0.9989
3,0.0000,0.0003,0.0002,0.9995
3,0.0000,0.0000,0.0001,0.9999
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0313,0.0024,0.9663
3,0.0000,0.0003,0.0000,0.9997
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0002,0.0000,0.9998
3,0.0000,0.0007,0.0000,0.9993
3,0.0000,0.0007,0.0000,0.9993
3,0.0000,0.0018,0.0000,0.9982
1,0.0000,0.5144,0.0000,0.4856
3,0.0008,0.0604,0.0000,0.9388
3,0.0007,0.0122,0.0000,0.9871
3,0.0008,0.0182,0.0000,0.9810
3,0.0000,0.0013,0.0000,0.9987
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0005,0.0000,0.9995
3,0.0000,0.0057,0.0010,0.9934
2,0.0000,0.0002,0.9891,0.0106
2,0.0000,0.0052,0.9866,0.0083
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0004,0.9996,0.0000,0.0000
1,0.0162,0.9838,0.0000,0.0000
1,0.0593,0.9407,0.0000,0.0000
0,0.6900,0.3100,0.0000,0.0000
0,0.9984,0.0016,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,0.9997,0.0003,0.0000,0.0000
1,0.2796,0.7204,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,0.9991,0.0000,0.0009
1,0.0000,0.7840,0.0000,0.2160
1,0.0000,0.9167,0.0573,0.0260
2,0.0000,0.3586,0.6099,0.0315
2,0.0000,0.0149,0.9835,0.0016
2,0.0000,0.0017,0.9124,0.0858
2,0.0000,0.0002,0.7649,0.2349
2,0.0000,0.0011,0.6928,0.3062
3,0.0000,0.0061,0.4742,0.5197
3,0.0000,0.0002,0.0074,0.9924
3,0.0000,0.0001,0.0001,0.9998
3,0.0000,0.0004,0.0000,0.9996
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0003,0.0000,0.9997
3,0.0000,0.0213,0.0000,0.9787
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0003,0.0000,0.9997
3,0.0000,0.0003,0.0000,0.9997
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0026,0.0000,0.9973
3,0.0000,0.0039,0.0180,0.9781
2,0.0000,0.0037,0.9603,0.0360
2,0.0000,0.0035,0.9788,0.0177
1,0.0000,0.9353,0.0611,0.0037
1,0.0000,0.9999,0.0000,0.0001
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0004,0.9996,0.0000,0.0000
1,0.0002,0.9998,0.0000,0.0000
1,0.0192,0.9808,0.0000,0.0000
0,0.5180,0.4820,0.0000,0.0000
0,0.8508,0.1492,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,1.0000,0.0000,0.0000,0.0000
0,0.9994,0.0006,0.0000,0.0000
0,0.9983,0.0017,0.0000,0.0000
0,0.7274,0.2726,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,1.0000,0.0000,0.0000
1,0.0000,0.9818,0.0000,0.0182
1,0.0000,0.9992,0.0007,0.0000
1,0.0000,0.9976,0.0001,0.0023
1,0.0000,0.7701,0.0961,0.1338
2,0.0000,0.0784,0.6593,0.2623
2,0.0000,0.0016,0.7581,0.2403
2,0.0000,0.0004,0.9839,0.0157
2,0.0000,0.0412,0.9416,0.0173
3,0.0000,0.0371,0.0857,0.8772
3,0.0000,0.0000,0.0000,0.9999
3,0.0000,0.0002,0.0000,0.9998
3,0.0000,0.0457,0.0000,0.9542
3,0.0000,0.0059,0.0000,0.9941
3,0.0000,0.0017,0.0000,0.9983
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0064,0.0000,0.9936
3,0.0000,0.0133,0.0000,0.9867
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0003,0.0000,0.9997
3,0.0000,0.3532,0.0000,0.6468
1,0.0006,0.9570,0.0000,0.0424
3,0.0102,0.1420,0.0000,0.8478
3,0.0000,0.0114,0.0000,0.9886
3,0.0000,0.0009,0.0000,0.9991
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0000,0.0000,1.0000
3,0.0000,0.0001,0.0000,0.9999
3,0.0000,0.0146,0.0108,0.9746
2,0.0000,0.0001,0.9980,0.0019
3,0.0000,0.0061,0.4323,0.5616
1,0.0000,1.0000,0.0000,0.0000
